,HORA_PEDIDO,DIA_PEDIDO,VALOR_PRODUTOS,TAXA_ENTREGA,FORMA_PAGAMENTO,AVALIACAO,ENTREGUE,ID_ESTABELECIMENTO,TIPO_ESTABELECIMENTO,ID_USUARIO,DATA_CADASTRO_USUARIO,PRIMEIRO_PEDIDO,BAIRRO_USUARIO,CIDADE_USUARIO,SO_DISPOSITIVO,FEEDBACK,DATETIME,DATA
5107, 19,6,43.25,1.0,Dinheiro,1.0,True,424,Pizzaria/Esfiharia,23536,2016-01-07 00:00:00,False,Santa Cruz,Vitória da Conquista,Android,True,2016-07-05 19:45:00,07-05
5108, 19,6,35.0,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,11008,2015-10-16 00:00:00,False,Felícia,Vitória da Conquista,Android,False,2016-07-05 19:46:00,07-05
5109, 20,6,42.5,3.0,Dinheiro,5.0,True,424,Pizzaria/Esfiharia,5824,2015-07-19 00:00:00,False,São Vicente,Vitória da Conquista,Android,True,2016-07-05 20:31:00,07-05
5110, 20,6,30.9,2.0,Dinheiro,,True,424,Pizzaria/Esfiharia,5848,2015-07-19 00:00:00,False,Urbis IV,Vitória da Conquista,Android,False,2016-07-05 20:54:00,07-05
5111, 21,6,32.2,2.0,Dinheiro,,True,424,Pizzaria/Esfiharia,15136,2015-11-10 00:00:00,False,Urbis V,Vitória da Conquista,Android,False,2016-07-05 21:05:00,07-05
5112, 22,6,34.0,5.0,Dinheiro,,True,424,Pizzaria/Esfiharia,11896,2015-10-21 00:00:00,False,Urbis VI,Vitória da Conquista,Android,False,2016-07-05 22:50:00,07-05
5113, 19,0,33.33,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,50792,2016-07-06 00:00:00,True,Candeias,Vitória da Conquista,iOS,False,2016-07-06 19:38:00,07-06
5114, 23,0,21.0,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,48456,2016-06-15 00:00:00,False,Inocoop I,Vitória da Conquista,Android,False,2016-07-06 23:15:00,07-06
5115, 19,1,30.8,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,36632,2016-03-30 00:00:00,False,Patagônia,Vitória da Conquista,Android,False,2016-07-07 19:35:00,07-07
5116, 20,1,10.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,31040,2016-02-29 00:00:00,False,Mor. dos Pássaros,Vitória da Conquista,iOS,False,2016-07-07 20:11:00,07-07
5117, 20,1,10.9,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,50896,2016-07-07 00:00:00,True,Guarani,Vitória da Conquista,Android,False,2016-07-07 20:28:00,07-07
5118, 22,1,26.0,3.0,Dinheiro,5.0,True,424,Pizzaria/Esfiharia,50512,2016-07-02 00:00:00,False,Centro,Vitória da Conquista,Android,True,2016-07-07 22:20:00,07-07
5119, 18,2,26.0,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,46048,2016-05-31 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-07-08 18:23:00,07-08
5120, 19,2,37.5,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,24520,2016-01-15 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-07-08 19:17:00,07-08
5121, 19,2,33.0,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,49984,2016-06-28 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-07-08 19:22:00,07-08
5122, 20,2,36.0,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,17896,2015-11-27 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-07-08 20:56:00,07-08
5123, 21,2,32.33,2.0,Dinheiro,,True,424,Pizzaria/Esfiharia,50968,2016-07-08 00:00:00,True,Urbis V,Vitória da Conquista,Android,False,2016-07-08 21:01:00,07-08
5124, 21,2,37.0,3.5,Dinheiro,,True,424,Pizzaria/Esfiharia,22704,2016-01-01 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-07-08 21:51:00,07-08
5125, 23,2,10.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,1720,2015-03-22 00:00:00,False,Alto Maron,Vitória da Conquista,Android,False,2016-07-08 23:28:00,07-08
5126, 19,3,10.9,3.5,Dinheiro,,True,424,Pizzaria/Esfiharia,29312,2016-02-17 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-07-09 19:49:00,07-09
5127, 21,3,11.5,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,50448,2016-07-02 00:00:00,False,Guarani,Vitória da Conquista,Android,False,2016-07-09 21:25:00,07-09
5128, 22,3,21.8,2.0,Dinheiro,,True,424,Pizzaria/Esfiharia,17512,2015-11-24 00:00:00,False,Ibirapuera,Vitória da Conquista,Android,False,2016-07-09 22:51:00,07-09
5129, 20,4,10.1,2.0,Dinheiro,,True,424,Pizzaria/Esfiharia,12712,2015-10-26 00:00:00,False,Brasil,Vitória da Conquista,Android,False,2016-07-10 20:30:00,07-10
5130, 19,5,35.67,2.0,Dinheiro,,True,424,Pizzaria/Esfiharia,15152,2015-11-10 00:00:00,False,Urbis V,Vitória da Conquista,Android,False,2016-07-11 19:27:00,07-11
5131, 20,5,20.0,3.0,Dinheiro,1.0,True,424,Pizzaria/Esfiharia,50512,2016-07-02 00:00:00,False,Centro,Vitória da Conquista,Android,True,2016-07-11 20:09:00,07-11
5132, 21,5,14.3,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,50448,2016-07-02 00:00:00,False,Guarani,Vitória da Conquista,Android,False,2016-07-11 21:41:00,07-11
5133, 22,5,16.5,2.0,Dinheiro,,True,424,Pizzaria/Esfiharia,9608,2015-09-27 00:00:00,False,Ibirapuera,Vitória da Conquista,PC,False,2016-07-11 22:48:00,07-11
5134, 19,0,14.5,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,50448,2016-07-02 00:00:00,False,Guarani,Vitória da Conquista,Android,False,2016-07-13 19:56:00,07-13
5135, 21,0,10.9,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,43704,2016-05-15 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-07-13 21:55:00,07-13
5136, 19,1,19.9,3.5,Dinheiro,,True,424,Pizzaria/Esfiharia,50776,2016-07-05 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-07-14 19:13:00,07-14
5137, 19,1,24.5,2.0,Dinheiro,,True,424,Pizzaria/Esfiharia,45960,2016-05-30 00:00:00,False,Urbis V,Vitória da Conquista,Android,False,2016-07-14 19:27:00,07-14
5138, 21,1,46.5,2.0,Dinheiro,,True,424,Pizzaria/Esfiharia,45248,2016-05-24 00:00:00,False,Brasil,Vitória da Conquista,iOS,False,2016-07-14 21:03:00,07-14
5139, 22,1,19.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,11456,2015-10-19 00:00:00,False,Alto Maron,Vitória da Conquista,PC,False,2016-07-14 22:14:00,07-14
5140, 22,1,10.9,2.0,Dinheiro,5.0,True,424,Pizzaria/Esfiharia,264,2015-02-28 00:00:00,False,Ibirapuera,Vitória da Conquista,Android,True,2016-07-14 22:24:00,07-14
5141, 20,2,19.1,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,13680,2015-11-01 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-07-15 20:24:00,07-15
5142, 21,2,73.5,3.5,Dinheiro,,True,424,Pizzaria/Esfiharia,22704,2016-01-01 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-07-15 21:29:00,07-15
5143, 21,2,10.9,3.5,Dinheiro,,True,424,Pizzaria/Esfiharia,34384,2016-03-18 00:00:00,False,Recreio,Vitória da Conquista,Windows Phone,False,2016-07-15 21:40:00,07-15
5144, 18,3,69.3,4.0,Dinheiro,5.0,True,424,Pizzaria/Esfiharia,18936,2015-12-05 00:00:00,False,Kadija,Vitória da Conquista,Android,True,2016-07-16 18:08:00,07-16
5145, 18,3,35.4,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,22840,2016-01-02 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-07-16 18:55:00,07-16
5146, 19,3,28.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,13144,2015-10-27 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-07-16 19:31:00,07-16
5147, 19,3,30.9,0.0,Dinheiro,,False,424,Pizzaria/Esfiharia,52008,2016-07-16 00:00:00,True,,,iOS,False,2016-07-16 19:56:00,07-16
5148, 20,3,37.4,2.0,Dinheiro,,True,424,Pizzaria/Esfiharia,52008,2016-07-16 00:00:00,True,Urbis IV,Vitória da Conquista,iOS,False,2016-07-16 20:08:00,07-16
5149, 20,3,29.9,3.0,Dinheiro,5.0,True,424,Pizzaria/Esfiharia,52056,2016-07-16 00:00:00,True,Guarani,Vitória da Conquista,Android,True,2016-07-16 20:44:00,07-16
5150, 21,4,25.8,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,35064,2016-03-22 00:00:00,False,São Vicente,Vitória da Conquista,Android,False,2016-07-17 21:16:00,07-17
5151, 19,5,25.9,2.0,Dinheiro,,True,424,Pizzaria/Esfiharia,41728,2016-05-02 00:00:00,False,Brasil,Vitória da Conquista,Android,False,2016-07-18 19:34:00,07-18
5152, 20,5,35.4,2.0,Dinheiro,,True,424,Pizzaria/Esfiharia,49120,2016-06-20 00:00:00,False,Ibirapuera,Vitória da Conquista,Android,False,2016-07-18 20:10:00,07-18
5153, 21,5,11.0,2.0,Dinheiro,5.0,True,424,Pizzaria/Esfiharia,5616,2015-07-13 00:00:00,False,Ibirapuera,Vitória da Conquista,Android,True,2016-07-18 21:48:00,07-18
5154, 23,5,11.3,2.0,Dinheiro,5.0,True,424,Pizzaria/Esfiharia,12712,2015-10-26 00:00:00,False,Brasil,Vitória da Conquista,Android,True,2016-07-18 23:05:00,07-18
5155, 19,6,21.9,1.0,Dinheiro,5.0,True,424,Pizzaria/Esfiharia,18440,2015-11-30 00:00:00,False,Santa Cruz,Vitória da Conquista,Android,True,2016-07-19 19:21:00,07-19
5156, 19,6,16.6,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,8992,2015-09-15 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-07-19 19:33:00,07-19
5157, 20,6,36.4,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,24520,2016-01-15 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-07-19 20:15:00,07-19
5158, 20,6,39.23,3.0,Dinheiro,5.0,True,424,Pizzaria/Esfiharia,52680,2016-07-19 00:00:00,True,Centro,Vitória da Conquista,Android,True,2016-07-19 20:43:00,07-19
5159, 18,0,35.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,40056,2016-04-20 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-07-20 18:57:00,07-20
5160, 19,0,23.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,29368,2016-02-17 00:00:00,False,Candeias,Vitória da Conquista,PC,False,2016-07-20 19:06:00,07-20
5161, 20,0,37.23,4.0,Dinheiro,2.0,True,424,Pizzaria/Esfiharia,52832,2016-07-20 00:00:00,True,Candeias,Vitória da Conquista,Android,True,2016-07-20 20:15:00,07-20
5162, 20,0,28.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,19200,2015-12-07 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-07-20 20:27:00,07-20
5163, 21,0,51.15,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,50384,2016-07-01 00:00:00,False,Petrópolis,Vitória da Conquista,Android,False,2016-07-20 21:22:00,07-20
5164, 21,0,23.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,14488,2015-11-05 00:00:00,False,Inocoop I,Vitória da Conquista,Android,False,2016-07-20 21:44:00,07-20
5165, 19,1,25.8,2.0,Dinheiro,,True,424,Pizzaria/Esfiharia,6616,2015-08-03 00:00:00,False,Urbis V,Vitória da Conquista,Android,False,2016-07-21 19:54:00,07-21
5166, 21,1,39.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,29568,2016-02-17 00:00:00,False,Alto Maron,Vitória da Conquista,Android,False,2016-07-21 21:48:00,07-21
5167, 22,1,12.9,3.5,Dinheiro,,True,424,Pizzaria/Esfiharia,34384,2016-03-18 00:00:00,False,Recreio,Vitória da Conquista,Windows Phone,False,2016-07-21 22:17:00,07-21
5168, 23,1,25.8,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,31040,2016-02-29 00:00:00,False,Mor. dos Pássaros,Vitória da Conquista,iOS,False,2016-07-21 23:17:00,07-21
5169, 21,2,28.4,3.5,Dinheiro,,True,424,Pizzaria/Esfiharia,38200,2016-04-10 00:00:00,False,Recreio,Vitória da Conquista,iOS,False,2016-07-22 21:14:00,07-22
5170, 20,3,0.0,4.0,Dinheiro,,False,424,Pizzaria/Esfiharia,11456,2015-10-19 00:00:00,False,Alto Maron,Vitória da Conquista,PC,False,2016-07-23 20:44:00,07-23
5171, 20,3,0.0,4.0,Dinheiro,,False,424,Pizzaria/Esfiharia,11456,2015-10-19 00:00:00,False,Alto Maron,Vitória da Conquista,PC,False,2016-07-23 20:50:00,07-23
5172, 23,3,12.9,3.0,Dinheiro,4.0,True,424,Pizzaria/Esfiharia,47904,2016-06-13 00:00:00,False,Jurema,Vitória da Conquista,Android,True,2016-07-23 23:26:00,07-23
5173, 19,4,15.7,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,13680,2015-11-01 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-07-24 19:50:00,07-24
5174, 20,4,13.8,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,53272,2016-07-24 00:00:00,True,Centro,Vitória da Conquista,Android,False,2016-07-24 20:08:00,07-24
5175, 21,4,22.0,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,24168,2016-01-12 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-07-24 21:07:00,07-24
5176, 20,5,25.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,14480,2015-11-05 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-07-25 20:47:00,07-25
5177, 23,5,10.8,2.0,Dinheiro,,True,424,Pizzaria/Esfiharia,52880,2016-07-20 00:00:00,False,Ibirapuera,Vitória da Conquista,Android,False,2016-07-25 23:44:00,07-25
5178, 19,6,40.23,2.0,Dinheiro,,True,424,Pizzaria/Esfiharia,43144,2016-05-12 00:00:00,False,Brasil,Vitória da Conquista,iOS,False,2016-07-26 19:54:00,07-26
5179, 20,0,23.9,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,5696,2015-07-14 00:00:00,False,Vila Serrana,Vitória da Conquista,Android,False,2016-07-27 20:31:00,07-27
5180, 20,0,25.8,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,43056,2016-05-11 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-07-27 20:36:00,07-27
5181, 22,0,25.8,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,53880,2016-07-27 00:00:00,True,Candeias,Vitória da Conquista,Android,False,2016-07-27 22:39:00,07-27
5182, 22,1,12.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,33272,2016-03-12 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-07-28 22:22:00,07-28
5183, 18,3,12.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,20976,2015-12-20 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-07-30 18:22:00,07-30
5184, 21,3,12.8,2.0,Dinheiro,,True,424,Pizzaria/Esfiharia,32496,2016-03-08 00:00:00,False,Brasil,Vitória da Conquista,Android,False,2016-07-30 21:03:00,07-30
5185, 19,4,36.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,11008,2015-10-16 00:00:00,False,Felícia,Vitória da Conquista,Android,False,2016-07-31 19:41:00,07-31
5186, 21,4,12.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,13680,2015-11-01 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-07-31 21:32:00,07-31
5187, 22,4,12.9,4.0,Dinheiro,5.0,True,424,Pizzaria/Esfiharia,8384,2015-09-03 00:00:00,False,Alto Maron,Vitória da Conquista,Android,True,2016-07-31 22:40:00,07-31
5188, 22,5,37.9,4.0,Dinheiro,3.0,True,424,Pizzaria/Esfiharia,52696,2016-07-19 00:00:00,False,Candeias,Vitória da Conquista,iOS,True,2016-08-01 22:19:00,08-01
5189, 19,6,11.0,3.5,Dinheiro,,True,424,Pizzaria/Esfiharia,25664,2016-01-25 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-08-02 19:24:00,08-02
5190, 20,6,12.4,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,50448,2016-07-02 00:00:00,False,Guarani,Vitória da Conquista,Android,False,2016-08-02 20:43:00,08-02
5191, 20,6,34.4,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,46720,2016-06-05 00:00:00,False,Boa Vista,Vitória da Conquista,iOS,False,2016-08-02 20:46:00,08-02
5192, 21,6,41.23,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,23472,2016-01-06 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-08-02 21:07:00,08-02
5193, 21,6,10.2,2.0,Dinheiro,2.0,True,424,Pizzaria/Esfiharia,43648,2016-05-14 00:00:00,False,Brasil,Vitória da Conquista,Android,True,2016-08-02 21:49:00,08-02
5194, 22,6,10.0,3.0,Dinheiro,,False,424,Pizzaria/Esfiharia,46992,2016-06-07 00:00:00,False,Guarani,Vitória da Conquista,Android,False,2016-08-02 22:14:00,08-02
5195, 19,0,18.7,2.5,Dinheiro,,True,424,Pizzaria/Esfiharia,23040,2016-01-04 00:00:00,False,Iracema,Vitória da Conquista,Android,False,2016-08-03 19:08:00,08-03
5196, 19,0,15.0,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,19304,2015-12-07 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-08-03 19:42:00,08-03
5197, 20,0,25.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,31400,2016-03-02 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-08-03 20:03:00,08-03
5198, 20,0,21.9,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,13336,2015-10-28 00:00:00,False,Guarani,Vitória da Conquista,Android,False,2016-08-03 20:23:00,08-03
5199, 21,0,23.9,2.5,Dinheiro,,True,424,Pizzaria/Esfiharia,4256,2015-06-02 00:00:00,False,Bateias,Vitória da Conquista,iOS,False,2016-08-03 21:05:00,08-03
5200, 21,0,12.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,14480,2015-11-05 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-08-03 21:54:00,08-03
5201, 21,0,23.9,2.0,Dinheiro,,True,424,Pizzaria/Esfiharia,50544,2016-07-03 00:00:00,False,Brasil,Vitória da Conquista,Android,False,2016-08-03 21:55:00,08-03
5202, 22,0,23.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,48520,2016-06-15 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-08-03 22:31:00,08-03
5203, 18,1,30.4,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,22840,2016-01-02 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-08-04 18:40:00,08-04
5204, 19,1,29.4,3.5,Dinheiro,,True,424,Pizzaria/Esfiharia,54800,2016-08-04 00:00:00,True,Recreio,Vitória da Conquista,Android,False,2016-08-04 19:56:00,08-04
5205, 22,1,21.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,9936,2015-10-02 00:00:00,False,Boa Vista,Vitória da Conquista,iOS,False,2016-08-04 22:50:00,08-04
5206, 19,2,35.0,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,22688,2016-01-01 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-08-05 19:00:00,08-05
5207, 19,2,37.5,3.5,Dinheiro,5.0,True,424,Pizzaria/Esfiharia,51512,2016-07-12 00:00:00,False,Recreio,Vitória da Conquista,Android,True,2016-08-05 19:23:00,08-05
5208, 19,2,34.23,4.0,Dinheiro,1.0,True,424,Pizzaria/Esfiharia,53224,2016-07-24 00:00:00,False,Candeias,Vitória da Conquista,Android,True,2016-08-05 19:40:00,08-05
5209, 20,2,12.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,31040,2016-02-29 00:00:00,False,Mor. dos Pássaros,Vitória da Conquista,iOS,False,2016-08-05 20:15:00,08-05
5210, 20,2,43.83,4.0,Dinheiro,1.0,True,424,Pizzaria/Esfiharia,34912,2016-03-21 00:00:00,False,Candeias,Vitória da Conquista,Android,True,2016-08-05 20:31:00,08-05
5211, 20,2,15.7,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,13680,2015-11-01 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-08-05 20:46:00,08-05
5212, 20,2,39.3,4.0,Dinheiro,1.0,True,424,Pizzaria/Esfiharia,54880,2016-08-05 00:00:00,True,Candeias,Vitória da Conquista,iOS,True,2016-08-05 20:54:00,08-05
5213, 22,2,34.0,5.0,Dinheiro,,True,424,Pizzaria/Esfiharia,54536,2016-08-02 00:00:00,False,Urbis VI,Vitória da Conquista,Android,False,2016-08-05 22:25:00,08-05
5214, 22,2,48.0,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,53608,2016-07-26 00:00:00,False,Centro,Vitória da Conquista,iOS,False,2016-08-05 22:39:00,08-05
5215, 19,3,12.9,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,43704,2016-05-15 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-08-06 19:46:00,08-06
5216, 21,3,25.8,2.0,Dinheiro,,True,424,Pizzaria/Esfiharia,6616,2015-08-03 00:00:00,False,Urbis V,Vitória da Conquista,Android,False,2016-08-06 21:20:00,08-06
5217, 22,3,15.7,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,7256,2015-08-16 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-08-06 22:14:00,08-06
5218, 23,3,34.4,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,47200,2016-06-07 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-08-06 23:04:00,08-06
5219, 19,4,25.8,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,33272,2016-03-12 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-08-07 19:52:00,08-07
5220, 22,4,24.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,17096,2015-11-22 00:00:00,False,Alto Maron,Vitória da Conquista,Android,False,2016-08-07 22:47:00,08-07
5221, 19,5,11.2,2.0,Dinheiro,,True,424,Pizzaria/Esfiharia,5616,2015-07-13 00:00:00,False,Ibirapuera,Vitória da Conquista,Android,False,2016-08-08 19:29:00,08-08
5222, 20,5,15.0,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,19304,2015-12-07 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-08-08 20:59:00,08-08
5223, 21,5,26.4,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,12808,2015-10-26 00:00:00,False,Centro,Vitória da Conquista,PC,False,2016-08-08 21:42:00,08-08
5224, 19,6,20.9,3.0,Dinheiro,4.0,True,424,Pizzaria/Esfiharia,35960,2016-03-28 00:00:00,False,Vila Serrana,Vitória da Conquista,Android,True,2016-08-09 19:02:00,08-09
5225, 20,6,10.0,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,10544,2015-10-09 00:00:00,False,Guarani,Vitória da Conquista,Android,False,2016-08-09 20:19:00,08-09
5226, 21,6,13.4,3.5,Dinheiro,5.0,True,424,Pizzaria/Esfiharia,26560,2016-01-31 00:00:00,False,Recreio,Vitória da Conquista,Android,True,2016-08-09 21:22:00,08-09
5227, 18,0,23.9,3.5,Dinheiro,,True,424,Pizzaria/Esfiharia,27784,2016-02-08 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-08-10 18:09:00,08-10
5228, 18,0,23.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,13840,2015-11-02 00:00:00,False,Candeias,Vitória da Conquista,PC,False,2016-08-10 18:21:00,08-10
5229, 18,0,15.7,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,20976,2015-12-20 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-08-10 18:32:00,08-10
5230, 18,0,30.9,4.0,Dinheiro,4.0,True,424,Pizzaria/Esfiharia,55680,2016-08-10 00:00:00,True,Candeias,Vitória da Conquista,iOS,True,2016-08-10 18:51:00,08-10
5231, 20,0,10.5,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,50448,2016-07-02 00:00:00,False,Guarani,Vitória da Conquista,Android,False,2016-08-10 20:51:00,08-10
5232, 22,0,54.8,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,8336,2015-09-03 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-08-10 22:35:00,08-10
5233, 20,1,21.9,4.0,Dinheiro,5.0,True,424,Pizzaria/Esfiharia,11536,2015-10-20 00:00:00,False,Alto Maron,Vitória da Conquista,Android,True,2016-08-11 20:51:00,08-11
5234, 22,1,45.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,25704,2016-01-25 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-08-11 22:12:00,08-11
5235, 19,2,43.5,4.0,Dinheiro,5.0,True,424,Pizzaria/Esfiharia,8520,2015-09-06 00:00:00,False,Candeias,Vitória da Conquista,Android,True,2016-08-12 19:14:00,08-12
5236, 19,2,41.9,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,29056,2016-02-15 00:00:00,False,Vila Serrana,Vitória da Conquista,Android,False,2016-08-12 19:40:00,08-12
5237, 20,2,17.4,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,8384,2015-09-03 00:00:00,False,Alto Maron,Vitória da Conquista,Android,False,2016-08-12 20:04:00,08-12
5238, 20,2,30.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,9240,2015-09-21 00:00:00,False,Espl. do Parque,Vitória da Conquista,Android,False,2016-08-12 20:18:00,08-12
5239, 21,2,35.0,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,22688,2016-01-01 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-08-12 21:22:00,08-12
5240, 19,3,12.9,2.0,Dinheiro,,True,424,Pizzaria/Esfiharia,49880,2016-06-27 00:00:00,False,Brasil,Vitória da Conquista,Android,False,2016-08-13 19:10:00,08-13
5241, 18,4,34.9,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,45320,2016-05-24 00:00:00,False,Guarani,Vitória da Conquista,Android,False,2016-08-14 18:07:00,08-14
5242, 18,4,17.6,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,26936,2016-02-02 00:00:00,False,Candeias,Vitória da Conquista,PC,False,2016-08-14 18:37:00,08-14
5243, 19,4,32.9,3.0,Dinheiro,,True,424,Pizzaria/Esfiharia,36632,2016-03-30 00:00:00,False,Patagônia,Vitória da Conquista,Android,False,2016-08-14 19:13:00,08-14
5244, 19,4,29.9,3.5,Dinheiro,,True,424,Pizzaria/Esfiharia,27784,2016-02-08 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-08-14 19:27:00,08-14
5245, 20,4,12.9,4.0,Dinheiro,4.0,True,424,Pizzaria/Esfiharia,55056,2016-08-07 00:00:00,False,Candeias,Vitória da Conquista,Android,True,2016-08-14 20:10:00,08-14
5246, 20,4,12.9,4.0,Dinheiro,,True,424,Pizzaria/Esfiharia,56280,2016-08-14 00:00:00,True,Alto Maron,Vitória da Conquista,PC,False,2016-08-14 20:32:00,08-14
